0;0;0;0;land;false;unknown;0
1;0;6;153;land;false;plains;1
2;0;32;194;land;false;hills;1
3;0;64;14;land;false;plains;1
4;0;64;41;land;false;plains;1
5;1;2;1;land;false;rural;1
6;1;32;128;land;false;plains;1
7;1;36;81;land;true;hills;1
8;1;40;154;land;false;plains;1
9;1;48;118;land;false;forest;1
10;1;60;16;land;false;rail;1
11;1;61;177;land;false;forest;1
12;1;65;51;land;false;plains;1
13;1;69;104;land;false;plains;1
14;1;88;23;land;false;forest;1
15;1;109;92;land;false;rural;1
16;1;118;126;land;true;road;1
17;1;153;35;land;false;forest;1
18;1;194;182;land;false;rail;1
19;1;206;214;land;false;plains;1
20;2;14;196;land;false;plains;1
21;2;38;80;land;false;plains;1
22;2;50;87;land;false;hills;1
23;2;55;11;land;false;plains;1
24;2;59;13;land;false;hills;1
25;2;72;127;land;false;plains;1
26;2;96;147;land;false;plains;1
27;2;97;83;land;false;forest;1
28;2;104;167;land;false;forest;1
29;2;138;147;land;false;fortified;1
30;2;146;119;land;false;road;1
31;2;190;220;land;false;forest;1
32;3;42;141;land;false;plains;1
33;3;42;148;land;true;forest;1
34;3;69;208;land;false;forest;1
35;3;72;144;land;false;road;1
36;3;86;156;land;false;hills;1
37;3;95;160;land;false;urban;1
38;3;97;167;land;false;forest;1
39;3;106;146;land;false;road;1
40;3;112;20;land;false;forest;1
41;3;117;111;land;false;rail;1
42;3;136;120;land;false;road;1
43;3;140;24;land;false;hills;1
44;3;143;96;sea;false;ocean;1
45;3;160;26;land;false;mountains;1
46;3;172;106;land;false;road;1
47;3;173;173;land;false;forest;1
48;3;184;123;land;false;hills;1
49;3;197;225;sea;false;ocean;1
50;3;204;109;land;false;rail;1
51;4;3;63;land;false;plains;1
52;4;6;46;land;false;plains;1
53;4;6;142;sea;false;ocean;1
54;4;18;26;land;true;road;1
55;4;25;35;land;false;road;1
56;4;41;117;land;false;forest;1
57;4;45;97;land;false;hills;1
58;4;55;171;land;false;mountains;1
59;4;59;142;land;false;rail;1
60;4;63;85;land;false;plains;1
61;4;85;221;land;false;plains;1
62;4;96;149;land;false;rail;1
63;4;98;108;land;false;road;1
64;4;103;98;land;false;plains;1
65;4;105;97;land;false;plains;1
66;4;106;119;land;false;rural;1
67;4;112;197;land;false;plains;1
68;4;114;77;land;false;rail;1
69;4;118;119;land;false;plains;1
70;4;124;157;land;false;plains;1
71;4;134;127;land;false;plains;1
72;4;142;54;land;true;rural;1
73;4;168;209;land;false;road;1
74;4;169;187;land;false;road;1
75;5;6;37;land;false;hills;1
76;5;6;45;land;false;plains;1
77;5;7;4;land;false;hills;1
78;5;22;31;land;false;hills;1
79;5;31;37;land;false;rural;1
80;5;41;48;land;false;plains;1
81;5;66;43;land;false;plains;1
82;5;108;254;land;true;forest;1
83;5;114;149;land;false;plains;1
84;5;127;158;land;true;hills;1
85;5;134;223;land;false;forest;1
86;5;184;100;land;false;hills;1
87;6;3;22;land;false;hills;1
88;6;5;138;land;false;plains;1
89;6;8;35;land;false;plains;1
90;6;11;82;land;false;plains;1
91;6;33;41;land;false;plains;1
92;6;39;29;land;false;plains;1
93;6;40;5;land;false;rural;1
94;6;42;213;land;false;road;1
95;6;53;67;land;false;hills;1
96;6;54;130;land;false;hills;1
97;6;69;60;land;false;marsh;1
98;6;69;125;land;false;plains;1
99;6;96;83;land;false;hills;1
100;6;99;121;land;false;rail;1
101;6;104;184;land;false;plains;1
102;6;105;85;land;false;plains;1
103;6;130;102;land;false;marsh;1
