0;0;0;0;land;false;unknown;0
1;0;40;136;sea;false;ocean;1
2;0;47;132;sea;false;ocean;1
3;0;49;194;sea;true;ocean;1
4;0;99;205;sea;false;ocean;1
5;0;101;223;sea;false;ocean;1
6;0;119;100;sea;true;ocean;1
7;0;152;185;land;false;urban;1
8;0;193;193;land;false;plains;1
9;1;30;143;sea;false;ocean;1
10;1;45;132;sea;false;ocean;1
11;1;49;141;sea;false;ocean;1
12;1;57;61;land;false;hills;1
13;1;58;202;sea;false;ocean;1
14;1;91;187;sea;false;ocean;1
15;1;118;252;sea;false;ocean;1
16;2;48;83;land;false;forest;1
17;2;56;188;sea;false;ocean;1
18;2;63;201;sea;true;ocean;1
19;2;64;173;sea;true;ocean;1
20;2;71;169;sea;false;ocean;1
21;2;72;144;sea;false;ocean;1
22;2;78;241;sea;false;ocean;1
23;2;84;81;land;false;plains;1
24;2;190;233;land;false;plains;1
25;3;41;159;sea;false;ocean;1
26;3;43;90;land;false;hills;1
27;3;64;129;sea;false;ocean;1
28;3;70;145;sea;false;ocean;1
29;3;73;176;sea;false;ocean;1
30;3;79;174;sea;false;ocean;1
31;3;79;181;sea;false;ocean;1
32;3;85;184;sea;false;ocean;1
33;0;1;2;land;false;plains;1
34;3;94;242;sea;false;ocean;1
35;3;98;207;sea;false;ocean;1
36;0;151;177;land;true;rural;1
37;4;29;76;land;false;hills;1
38;4;47;186;sea;false;ocean;1
39;4;49;155;sea;false;ocean;1
40;4;58;171;sea;false;ocean;1
41;4;66;250;sea;false;ocean;1
42;2;170;56;land;false;plains;1
43;4;75;178;sea;false;ocean;1
44;4;76;172;sea;false;ocean;1
45;4;82;226;sea;false;ocean;1
46;4;86;247;sea;false;ocean;1
47;4;183;237;land;false;rural;1
48;5;38;159;sea;false;ocean;1
49;5;42;154;sea;false;ocean;1
50;5;52;171;sea;false;ocean;1
51;5;53;179;sea;false;ocean;1
52;5;67;214;sea;false;ocean;1
53;5;70;232;sea;false;ocean;1
54;5;76;197;sea;false;ocean;1
55;5;76;227;sea;false;ocean;1
56;0;151;77;lake;false;lake;1
57;5;108;225;sea;false;ocean;1
58;1;98;100;land;false;plains;1
59;5;138;172;land;false;plains;1
60;5;145;132;land;false;hills;1
61;6;6;179;sea;false;ocean;1
62;6;34;132;sea;false;ocean;1
63;6;48;187;sea;false;ocean;1
64;6;54;241;sea;true;ocean;1
65;6;58;205;sea;false;ocean;1
66;6;67;167;sea;false;ocean;1
67;2;3;1;land;false;plains;1
68;0;2;0;land;false;plains;1
69;6;78;165;sea;false;ocean;1
70;6;80;171;sea;false;ocean;1
71;6;81;166;sea;false;ocean;1
72;6;86;226;sea;false;ocean;1
73;6;98;227;sea;true;ocean;1
74;6;126;127;land;false;plains;1
75;6;175;167;land;false;forest;1
76;7;36;129;sea;true;ocean;1
77;7;37;136;sea;false;ocean;1
78;7;45;140;sea;false;ocean;1
79;7;48;200;sea;false;ocean;1
80;7;51;100;land;false;urban;1
81;7;57;145;sea;false;ocean;1
82;0;31;131;land;false;plains;1
83;7;69;187;sea;false;ocean;1
84;7;89;199;sea;false;ocean;1
85;7;114;222;sea;false;ocean;1
86;1;106;100;land;false;rural;1
87;4;105;28;land;false;plains;1
