1;air_base;1812.0;10.1;1490.0;1.4213042931608613;0
1;anti_air_building;1834.0;9.62;1550.0;2.26;0
1;anti_air_building;1812.0;9.7;1504.0;4.92;0
1;anti_air_building;1841.0;9.7;1505.0;0.19;0
1;arms_factory;1832.0;9.75;1510.0;5.52;0
1;arms_factory;1781.0;9.7;1508.0;1.9;0
1;arms_factory;1848.0;10.07;1516.0;6.03;0
1;arms_factory;1771.0;9.7;1509.0;1.31;0
1;arms_factory;1781.0;9.8;1521.0;3.97;0
1;arms_factory;1794.0;9.7;1515.0;1.81;0
1;bunker;1802.0;9.7;1503.0;1.61;0
1;bunker;1773.0;9.7;1498.0;5.73;0
1;bunker;1808.0;10.03;1490.0;0.65;0
1;bunker;1799.0;10.93;1473.0;4.78;0
1;bunker;1820.0;10.0;1531.0;0.06;0
1;bunker;1810.0;9.7;1508.0;4.18;0
1;bunker;1836.0;10.03;1524.0;0.56;0
1;bunker;1777.0;9.7;1509.0;2.12;0
1;bunker;1832.0;9.75;1509.0;6.24;0
1;bunker;1852.0;9.95;1532.0;1.17;0
1;bunker;1855.0;9.82;1543.0;5.29;0
1;bunker;1843.0;10.07;1516.0;0.57;0
1;bunker;1847.0;9.7;1500.0;3.23;0
1;bunker;1783.0;9.7;1520.0;5.89;0
1;bunker;1869.0;9.7;1532.0;3.73;0
1;bunker;1820.0;9.7;1508.0;3.84;0
1;bunker;1783.0;9.7;1496.0;1.68;0
1;bunker;1842.0;9.7;1547.0;5.8;0
1;bunker;1821.0;9.7;1510.0;0.72;0
1;bunker;1814.0;9.7;1518.0;3.74;0
1;bunker;1795.0;9.73;1510.0;0.12;0
1;bunker;1824.0;9.7;1497.0;4.25;0
1;bunker;1832.0;9.7;1505.0;4.35;0
1;bunker;1833.0;9.93;1536.0;2.19;0
1;bunker;1831.0;9.78;1544.0;4.85;0
1;bunker;1841.0;9.9;1509.0;1.23;0
1;bunker;1833.0;9.7;1502.0;2.79;0
1;bunker;1776.0;9.7;1521.0;0.63;0
1;bunker;1828.0;10.0;1528.0;3.3;0
1;bunker;1810.0;10.38;1480.0;5.96;0
1;bunker;1820.0;9.78;1543.0;2.7;0
1;bunker;1819.0;9.7;1555.0;3.9;0
1;bunker;1847.0;9.8;1534.0;1.74;0
1;bunker;1786.0;9.7;1500.0;4.41;0
1;bunker;1863.0;9.7;1524.0;5.97;0
1;bunker;1818.0;10.0;1529.0;2.35;0
1;bunker;1816.0;9.75;1541.0;0.19;0
1;bunker;1786.0;9.75;1508.0;1.39;0
1;bunker;1855.0;10.2;1490.0;4.42;0
1;fuel_silo;1793.0;9.7;1510.0;0.7;0
1;industrial_complex;1799.0;9.7;1498.0;4.47;0
1;industrial_complex;1844.0;10.05;1522.0;6.03;0
1;industrial_complex;1818.0;9.85;1549.0;2.41;0
1;industrial_complex;1822.0;9.95;1523.0;0.26;0
1;industrial_complex;1788.0;9.7;1498.0;0.36;0
1;industrial_complex;1830.0;9.7;1550.0;4.48;0
1;nuclear_reactor;1840.0;9.73;1508.0;1.31;0
1;nuclear_reactor_spawn;1862.0;9.75;1537.0;4.46;0
1;radar_station;1825.0;9.73;1514.0;1.82;0
1;rocket_site;1810.0;9.7;1509.0;4.93;0
1;rocket_site_spawn;1856.0;9.85;1543.0;5.21;0
1;special_project_facility_spawn;1844.0;9.9;1530.0;6.03;0
1;special_project_facility_spawn;1867.0;9.6;1537.0;2.41;0
1;special_project_facility_spawn;1854.0;9.78;1543.0;0.25;0
1;special_project_facility_spawn;1828.0;9.9;1519.0;1.45;0
1;special_project_facility_spawn;1789.0;9.7;1516.0;4.47;0
1;special_project_facility_spawn;1839.0;9.95;1533.0;0.85;0
1;special_project_facility_spawn;1815.0;9.95;1527.0;3.52;0
1;special_project_facility_spawn;1791.0;9.7;1508.0;5.08;0
1;special_project_facility_spawn;1811.0;10.2;1480.0;2.92;0
1;special_project_facility_spawn;1825.0;10.0;1540.0;5.58;0
1;special_project_facility_spawn;1789.0;9.7;1504.0;1.96;0
1;special_project_facility_spawn;1818.0;9.65;1508.0;4.98;0
1;special_project_facility_spawn;1845.0;9.7;1501.0;6.19;0
1;special_project_facility_spawn;1831.0;9.7;1506.0;4.03;0
1;special_project_facility_spawn;1826.0;9.7;1495.0;0.41;0
1;special_project_facility_spawn;1776.0;9.7;1518.0;1.97;0
1;special_project_facility_spawn;1832.0;9.8;1542.0;4.63;0
1;special_project_facility_spawn;1866.0;9.7;1543.0;2.47;0
1;special_project_facility_spawn;1844.0;9.82;1507.0;5.14;0
1;special_project_facility_spawn;1775.0;9.7;1502.0;0.41;0
1;special_project_facility_spawn;1830.0;10.0;1531.0;4.54;0
1;special_project_facility_spawn;1784.0;9.7;1506.0;0.92;0
1;special_project_facility_spawn;1861.0;9.9;1534.0;2.48;0
1;special_project_facility_spawn;1771.0;9.7;1510.0;5.14;0
1;special_project_facility_spawn;1816.0;10.05;1488.0;2.98;0
1;special_project_facility_spawn;1858.0;10.0;1529.0;4.19;0
1;special_project_facility_spawn;1807.0;9.75;1503.0;0.92;0
1;special_project_facility_spawn;1820.0;9.82;1520.0;3.59;0
1;special_project_facility_spawn;1847.0;10.05;1513.0;6.25;0
1;special_project_facility_spawn;1783.0;9.7;1495.0;2.64;0
1;special_project_facility_spawn;1817.0;9.7;1515.0;5.65;0
1;special_project_facility_spawn;1812.0;9.7;1513.0;2.04;0
1;special_project_facility_spawn;1840.0;9.98;1513.0;4.7;0
1;special_project_facility_spawn;1812.0;9.7;1547.0;2.54;0
1;special_project_facility_spawn;1836.0;9.95;1494.0;4.1;0
1;special_project_facility_spawn;1837.0;10.1;1521.0;0.48;0
1;special_project_facility_spawn;1819.0;9.93;1549.0;3.15;0
1;special_project_facility_spawn;1806.0;10.35;1476.0;6.16;0
1;special_project_facility_spawn;1855.0;10.05;1492.0;1.09;0
1;stronghold_network;1803.0;9.7;1509.0;1.8;0
1;supply_node;1859.0;9.75;1525.0;4.04;0
1;supply_node;1836.0;9.7;1512.0;0.69;0
1;supply_node;1827.0;9.7;1503.0;3.28;0
1;supply_node;1807.0;9.6;1510.0;6.21;0
1;supply_node;1783.0;9.7;1495.0;2.87;0
1;supply_node;1847.0;9.85;1497.0;5.45;0
1;supply_node;1775.0;9.75;1508.0;2.1;0
1;supply_node;1825.0;9.73;1514.0;3.58;0
1;supply_node;1795.0;9.75;1508.0;1.34;0
1;supply_node;1837.0;10.0;1526.0;2.81;0
1;supply_node;1783.0;9.73;1505.0;5.76;0
1;supply_node;1802.0;9.7;1500.0;3.51;0
1;supply_node;1847.0;9.7;1506.0;4.99;0
1;supply_node;1846.0;9.73;1545.0;1.64;0
1;supply_node;1775.0;9.7;1517.0;4.23;0
1;supply_node;1825.0;10.0;1524.0;0.88;0
1;supply_node;1824.0;9.7;1493.0;3.81;0
1;supply_node;1803.0;10.57;1473.0;0.11;0
1;supply_node;1813.0;9.7;1516.0;3.05;0
1;supply_node;1847.0;10.1;1517.0;4.53;0
1;supply_node;1816.0;9.7;1501.0;2.29;0
1;supply_node;1860.0;9.7;1543.0;5.23;0
1;supply_node;1810.0;10.38;1480.0;0.42;0
1;supply_node;1786.0;9.7;1516.0;4.46;0
1;supply_node;1790.0;9.78;1500.0;5.94;0
1;supply_node;1840.0;9.85;1537.0;2.59;0
1;supply_node;1813.0;9.7;1541.0;0.35;0
1;supply_node;1836.0;9.7;1498.0;1.83;0
1;supply_node;1820.0;10.05;1551.0;4.76;0
1;supply_node;1854.0;9.93;1535.0;1.07;0
1;supply_node;1811.0;10.0;1490.0;4.0;0
1;supply_node;1770.0;9.7;1499.0;0.65;0
1;supply_node;1833.0;9.7;1546.0;3.24;0
1;supply_node;1814.0;9.82;1528.0;6.18;0
1;supply_node;1870.0;9.65;1531.0;1.37;0
1;supply_node;1825.0;10.15;1534.0;5.41;0
1;supply_node;1823.0;9.82;1543.0;2.07;0
1;supply_node;1848.0;9.7;1527.0;3.54;0
1;supply_node;1855.0;10.2;1490.0;1.3;0
1;synthetic_refinery;1846.0;9.78;1526.0;2.86;0
2;air_base;1752.0;10.7;1271.0;0.5650113653637907;0
2;anti_air_building;1750.0;12.28;1223.0;3.06;0
2;anti_air_building;1754.0;10.5;1260.0;3.16;0
2;anti_air_building;1747.0;10.5;1252.0;1.0;0
2;arms_factory;1751.0;10.7;1241.0;6.03;0
2;arms_factory;1748.0;11.0;1264.0;1.31;0
2;arms_factory;1738.0;14.43;1258.0;3.97;0
2;arms_factory;1747.0;11.6;1228.0;1.81;0
2;arms_factory;1747.0;10.73;1239.0;4.47;0
2;arms_factory;1750.0;10.7;1267.0;6.03;0
2;bunker;1749.0;10.7;1261.0;2.99;0
2;bunker;1737.0;14.98;1254.0;4.2;0
2;bunker;1749.0;10.7;1241.0;0.94;0
2;bunker;1756.0;10.57;1291.0;3.6;0
2;bunker;1738.0;11.55;1234.0;6.26;0
2;bunker;1730.0;14.65;1239.0;4.1;0
2;bunker;1742.0;13.12;1277.0;5.66;0
2;bunker;1740.0;12.12;1223.0;2.05;0
2;bunker;1757.0;10.4;1275.0;4.71;0
2;bunker;1752.0;10.5;1267.0;2.55;0
2;bunker;1768.0;10.3;1296.0;4.11;0
2;bunker;1758.0;11.4;1302.0;0.49;0
2;bunker;1730.0;11.0;1298.0;3.15;0
2;bunker;1752.0;11.85;1224.0;6.18;0
2;bunker;1739.0;13.23;1270.0;1.1;0
2;bunker;1738.0;11.18;1298.0;5.22;0
2;fuel_silo;1768.0;10.3;1296.0;0.05;0
2;industrial_complex;1741.0;12.6;1247.0;2.41;0
2;industrial_complex;1749.0;11.7;1227.0;0.26;0
2;industrial_complex;1736.0;11.7;1232.0;0.36;0
2;industrial_complex;1736.0;14.75;1242.0;4.48;0
2;industrial_complex;1746.0;11.25;1296.0;0.86;0
2;industrial_complex;1751.0;10.65;1291.0;3.52;0
2;nuclear_reactor;1747.0;12.12;1268.0;0.65;0
2;nuclear_reactor_spawn;1759.0;11.32;1302.0;2.41;0
2;radar_station;1751.0;10.5;1261.0;2.78;0
2;rocket_site;1753.0;10.65;1245.0;5.73;0
2;rocket_site_spawn;1754.0;11.57;1302.0;5.14;0
2;special_project_facility_spawn;1751.0;10.6;1270.0;0.25;0
2;special_project_facility_spawn;1743.0;11.03;1238.0;1.45;0
2;special_project_facility_spawn;1766.0;10.4;1298.0;4.47;0
2;special_project_facility_spawn;1745.0;11.15;1288.0;0.85;0
2;special_project_facility_spawn;1753.0;11.53;1225.0;3.52;0
2;special_project_facility_spawn;1754.0;11.38;1300.0;5.08;0
2;special_project_facility_spawn;1753.0;10.5;1254.0;2.92;0
2;special_project_facility_spawn;1747.0;11.2;1263.0;5.58;0
2;special_project_facility_spawn;1759.0;10.4;1284.0;1.96;0
2;special_project_facility_spawn;1758.0;10.48;1289.0;4.98;0
2;special_project_facility_spawn;1741.0;11.73;1226.0;6.19;0
2;special_project_facility_spawn;1747.0;10.7;1240.0;4.03;0
2;special_project_facility_spawn;1742.0;13.15;1262.0;0.41;0
2;special_project_facility_spawn;1730.0;14.65;1239.0;1.97;0
2;special_project_facility_spawn;1743.0;12.32;1284.0;4.63;0
2;special_project_facility_spawn;1735.0;11.23;1298.0;2.47;0
2;stronghold_network;1756.0;10.4;1274.0;6.03;0
2;supply_node;1750.0;10.5;1257.0;3.28;0
2;supply_node;1731.0;11.0;1296.0;6.21;0
2;supply_node;1740.0;11.35;1233.0;2.87;0
2;supply_node;1758.0;11.03;1300.0;5.45;0
2;supply_node;1749.0;10.7;1245.0;2.1;0
2;supply_node;1734.0;13.62;1239.0;3.58;0
2;supply_node;1754.0;10.5;1267.0;1.34;0
2;supply_node;1742.0;13.2;1268.0;2.81;0
2;supply_node;1743.0;11.4;1293.0;5.76;0
2;supply_node;1746.0;11.78;1281.0;3.51;0
2;supply_node;1739.0;14.12;1253.0;4.99;0
2;supply_node;1766.0;10.2;1293.0;1.64;0
2;supply_node;1753.0;10.5;1289.0;4.23;0
2;supply_node;1750.0;11.65;1227.0;0.88;0
2;supply_node;1742.0;12.12;1223.0;3.81;0
2;supply_node;1757.0;10.4;1278.0;0.11;0
2;synthetic_refinery;1738.0;11.35;1295.0;3.67;0
3;air_base;1423.0;9.9;1066.0;4.45487139187781;0
3;anti_air_building;1435.0;9.9;1050.0;4.05;0
3;anti_air_building;1453.0;10.4;1024.0;0.43;0
3;anti_air_building;1419.0;9.7;1003.0;3.09;0
3;arms_factory;1419.0;9.75;997.0;3.97;0
3;arms_factory;1404.0;9.7;1001.0;1.81;0
3;arms_factory;1433.0;10.1;1032.0;4.47;0
3;arms_factory;1409.0;9.65;1048.0;6.03;0
3;arms_factory;1437.0;9.75;1043.0;2.41;0
3;arms_factory;1443.0;9.88;1058.0;0.26;0
3;bunker;1417.0;10.0;1018.0;1.68;0
3;bunker;1432.0;9.8;1050.0;5.8;0
3;bunker;1423.0;9.82;1036.0;0.72;0
3;bunker;1418.0;9.7;999.0;3.74;0
3;bunker;1437.0;10.05;1004.0;0.12;0
3;bunker;1432.0;10.15;1027.0;4.25;0
3;bunker;1408.0;9.68;1040.0;4.35;0
3;bunker;1445.0;10.1;1005.0;2.19;0
3;bunker;1395.0;9.68;992.0;4.85;0
3;bunker;1438.0;9.7;1047.0;1.23;0
3;bunker;1437.0;9.85;1067.0;2.79;0
3;bunker;1431.0;9.9;1010.0;0.63;0
3;bunker;1408.0;9.68;1024.0;3.3;0
3;bunker;1413.0;9.57;1055.0;5.96;0
3;bunker;1446.0;9.68;1073.0;2.7;0
3;bunker;1442.0;9.85;1048.0;3.9;0
3;bunker;1408.0;9.6;1067.0;1.74;0
3;bunker;1419.0;9.7;1080.0;4.41;0
3;bunker;1438.0;10.2;1026.0;5.97;0
3;bunker;1434.0;9.6;1079.0;2.35;0
3;bunker;1453.0;9.7;1080.0;0.19;0
3;bunker;1444.0;10.05;1042.0;1.39;0
3;bunker;1423.0;9.65;1084.0;4.42;0
3;bunker;1435.0;9.85;1016.0;2.26;0
3;bunker;1432.0;9.85;1042.0;4.92;0
3;bunker;1413.0;9.6;1086.0;0.19;0
3;bunker;1425.0;9.7;1069.0;2.86;0
3;bunker;1427.0;9.95;1059.0;0.7;0
3;bunker;1451.0;10.28;1016.0;1.91;0
3;bunker;1452.0;9.8;1055.0;4.93;0
3;bunker;1412.0;10.0;1016.0;1.31;0
3;bunker;1412.0;9.6;1093.0;3.97;0
3;bunker;1446.0;9.8;1059.0;0.35;0
3;bunker;1408.0;9.7;1005.0;3.37;0
3;bunker;1415.0;10.0;1016.0;6.04;0
3;bunker;1439.0;10.25;1000.0;2.42;0
3;bunker;1436.0;9.7;1088.0;0.26;0
3;coastal_bunker;1398.0;9.5;1009.0;-1.43;0
3;coastal_bunker;1402.0;9.5;1030.0;-1.57;0
3;coastal_bunker;1407.0;9.5;1070.0;-1.57;0
3;coastal_bunker;1394.0;9.5;994.0;-2.21;0
3;coastal_bunker;1408.0;9.53;1054.0;-1.89;0
3;coastal_bunker;1409.0;9.5;1087.0;-1.57;0
3;coastal_bunker;1396.0;9.5;1005.0;-1.7;0
3;coastal_bunker;1413.0;9.5;1060.0;-1.37;0
3;coastal_bunker;1424.0;9.62;1091.0;-4.39;0
3;coastal_bunker;1416.0;9.62;1101.0;-3.14;0
3;coastal_bunker;1404.0;9.5;1037.0;-1.95;0
3;coastal_bunker;1431.0;9.5;1080.0;-0.98;0
3;coastal_bunker;1429.0;9.53;1077.0;-3.93;0
3;coastal_bunker;1432.0;9.5;1079.0;-1.57;0
3;dockyard;1429.0;9.55;1076.0;-3.93;0
3;floating_harbor;1398.74;9.5;1045.13;1.11;2675
3;floating_harbor;1414.0;9.5;1107.0;0.0;2435
3;floating_harbor;1391.07;9.5;1012.01;-4.57;2308
3;floating_harbor;1385.5;9.5;997.6;1.19;2693
3;floating_harbor;1381.0;9.5;1085.0;1.43;1417
3;floating_harbor;1402.14;9.5;1060.63;-4.51;170
3;floating_harbor;1401.5;9.5;1056.6;1.19;2475
3;floating_harbor;1395.74;9.5;1021.87;-4.25;178
3;floating_harbor;1381.0;9.5;1085.0;1.57;953
3;floating_harbor;1400.0;9.5;1071.0;1.57;2366
3;floating_harbor;1381.0;9.5;1085.0;-4.64;2500
3;floating_harbor;1381.0;9.5;1085.0;1.43;2523
3;floating_harbor;1402.0;9.5;1082.0;1.57;2270
3;floating_harbor;1388.05;9.5;1003.87;1.45;2416
3;fuel_silo;1438.0;9.68;1071.0;3.95;0
3;industrial_complex;1436.0;10.18;1026.0;0.36;0
3;industrial_complex;1409.0;9.6;1039.0;4.48;0
3;industrial_complex;1405.0;9.6;1034.0;0.86;0
3;industrial_complex;1414.0;10.0;1015.0;3.52;0
3;industrial_complex;1416.0;9.7;1002.0;0.26;0
3;industrial_complex;1409.0;9.9;1010.0;2.93;0
3;naval_base;1430.0;9.5;1083.0;-0.98;12593
3;naval_base;1402.0;9.5;1027.0;-1.57;1550
3;naval_base;1397.0;9.5;1005.0;-1.7;1550
3;naval_base;1405.0;9.5;1049.0;-1.95;12593
3;naval_base;1409.0;9.5;1055.0;-1.89;12593
3;naval_base;1400.0;9.5;1019.0;-1.43;1550
3;naval_base;1427.0;9.5;1082.0;-4.39;12593
3;naval_base;1407.0;9.5;1073.0;-1.57;12593
3;naval_base;1422.0;9.55;1097.0;-3.14;12593
3;naval_base;1427.0;9.57;1080.0;-3.93;12593
3;naval_base;1393.0;9.5;994.0;-2.21;1550
3;naval_base;1409.0;9.5;1081.0;-1.57;12593
3;naval_base;1408.0;9.5;1062.0;-1.37;12593
3;naval_base;1432.0;9.5;1080.0;-1.57;12593
3;naval_base_spawn;1406.0;9.5;1068.0;-1.57;12593
3;naval_base_spawn;1424.0;9.6;1090.0;-4.51;12593
3;naval_base_spawn;1411.0;9.5;1061.0;-1.37;12593
3;naval_base_spawn;1401.0;9.5;1021.0;-1.11;1550
3;naval_base_spawn;1410.0;9.5;1099.0;-3.14;12593
3;naval_base_spawn;1405.0;9.5;1041.0;-2.03;12593
3;naval_base_spawn;1409.0;9.5;1088.0;-1.57;12593
3;naval_base_spawn;1395.0;9.5;998.0;-1.95;1550
3;naval_base_spawn;1429.0;9.53;1077.0;-4.07;12593
3;naval_base_spawn;1432.0;9.5;1079.0;-1.57;12593
3;naval_base_spawn;1429.0;9.5;1085.0;-0.98;12593
3;naval_base_spawn;1400.0;9.5;1017.0;-1.43;1550
3;naval_base_spawn;1396.0;9.5;1005.0;-1.7;1550
3;naval_base_spawn;1405.0;9.5;1050.0;-1.95;12593
3;nuclear_reactor;1444.0;10.0;1012.0;4.56;0
3;nuclear_reactor_spawn;1427.0;9.65;1077.0;1.45;0
3;radar_station;1429.0;10.0;1049.0;0.31;0
