1;air_base;1812.0;10.1;1490.0;3.456218902066746;0
1;anti_air_building;1834.0;9.62;1550.0;2.26;0
1;anti_air_building;1812.0;9.7;1504.0;4.92;0
1;anti_air_building;1841.0;9.7;1505.0;0.19;0
1;arms_factory;1832.0;9.75;1510.0;5.52;0
1;arms_factory;1781.0;9.7;1508.0;1.9;0
1;arms_factory;1848.0;10.07;1516.0;6.03;0
1;arms_factory;1771.0;9.7;1509.0;1.31;0
1;arms_factory;1781.0;9.8;1521.0;3.97;0
1;arms_factory;1794.0;9.7;1515.0;1.81;0
1;bunker;1802.0;9.7;1503.0;1.61;0
1;bunker;1773.0;9.7;1498.0;5.73;0
1;bunker;1808.0;10.03;1490.0;0.65;0
1;bunker;1799.0;10.93;1473.0;4.78;0
1;bunker;1820.0;10.0;1531.0;0.06;0
1;bunker;1810.0;9.7;1508.0;4.18;0
1;bunker;1836.0;10.03;1524.0;0.56;0
1;bunker;1777.0;9.7;1509.0;2.12;0
1;bunker;1832.0;9.75;1509.0;6.24;0
1;bunker;1852.0;9.95;1532.0;1.17;0
1;bunker;1855.0;9.82;1543.0;5.29;0
1;bunker;1843.0;10.07;1516.0;0.57;0
1;bunker;1847.0;9.7;1500.0;3.23;0
1;bunker;1783.0;9.7;1520.0;5.89;0
1;bunker;1869.0;9.7;1532.0;3.73;0
1;bunker;1820.0;9.7;1508.0;3.84;0
1;bunker;1783.0;9.7;1496.0;1.68;0
1;bunker;1842.0;9.7;1547.0;5.8;0
1;bunker;1821.0;9.7;1510.0;0.72;0
1;bunker;1814.0;9.7;1518.0;3.74;0
1;bunker;1795.0;9.73;1510.0;0.12;0
1;bunker;1824.0;9.7;1497.0;4.25;0
1;bunker;1832.0;9.7;1505.0;4.35;0
1;bunker;1833.0;9.93;1536.0;2.19;0
1;bunker;1831.0;9.78;1544.0;4.85;0
1;bunker;1841.0;9.9;1509.0;1.23;0
1;bunker;1833.0;9.7;1502.0;2.79;0
1;bunker;1776.0;9.7;1521.0;0.63;0
1;bunker;1828.0;10.0;1528.0;3.3;0
1;bunker;1810.0;10.38;1480.0;5.96;0
1;bunker;1820.0;9.78;1543.0;2.7;0
1;bunker;1819.0;9.7;1555.0;3.9;0
1;bunker;1847.0;9.8;1534.0;1.74;0
1;bunker;1786.0;9.7;1500.0;4.41;0
1;bunker;1863.0;9.7;1524.0;5.97;0
1;bunker;1818.0;10.0;1529.0;2.35;0
1;bunker;1816.0;9.75;1541.0;0.19;0
1;bunker;1786.0;9.75;1508.0;1.39;0
1;bunker;1855.0;10.2;1490.0;4.42;0
1;fuel_silo;1793.0;9.7;1510.0;0.7;0
1;industrial_complex;1799.0;9.7;1498.0;4.47;0
1;industrial_complex;1844.0;10.05;1522.0;6.03;0
1;industrial_complex;1818.0;9.85;1549.0;2.41;0
1;industrial_complex;1822.0;9.95;1523.0;0.26;0
1;industrial_complex;1788.0;9.7;1498.0;0.36;0
1;industrial_complex;1830.0;9.7;1550.0;4.48;0
1;nuclear_reactor;1840.0;9.73;1508.0;1.31;0
1;radar_station;1825.0;9.73;1514.0;1.82;0
1;rocket_site;1810.0;9.7;1509.0;4.93;0
1;supply_node;1859.0;9.75;1525.0;4.04;0
1;supply_node;1836.0;9.7;1512.0;0.69;0
1;supply_node;1827.0;9.7;1503.0;3.28;0
1;supply_node;1807.0;9.6;1510.0;6.21;0
1;supply_node;1783.0;9.7;1495.0;2.87;0
1;supply_node;1847.0;9.85;1497.0;5.45;0
1;supply_node;1775.0;9.75;1508.0;2.1;0
1;supply_node;1825.0;9.73;1514.0;3.58;0
1;supply_node;1795.0;9.75;1508.0;1.34;0
1;supply_node;1837.0;10.0;1526.0;2.81;0
1;supply_node;1783.0;9.73;1505.0;5.76;0
1;supply_node;1802.0;9.7;1500.0;3.51;0
1;supply_node;1847.0;9.7;1506.0;4.99;0
1;supply_node;1846.0;9.73;1545.0;1.64;0
1;supply_node;1775.0;9.7;1517.0;4.23;0
1;supply_node;1825.0;10.0;1524.0;0.88;0
1;supply_node;1824.0;9.7;1493.0;3.81;0
1;supply_node;1803.0;10.57;1473.0;0.11;0
1;supply_node;1813.0;9.7;1516.0;3.05;0
1;supply_node;1847.0;10.1;1517.0;4.53;0
1;supply_node;1816.0;9.7;1501.0;2.29;0
1;supply_node;1860.0;9.7;1543.0;5.23;0
1;supply_node;1810.0;10.38;1480.0;0.42;0
1;supply_node;1786.0;9.7;1516.0;4.46;0
1;supply_node;1790.0;9.78;1500.0;5.94;0
1;supply_node;1840.0;9.85;1537.0;2.59;0
1;supply_node;1813.0;9.7;1541.0;0.35;0
1;supply_node;1836.0;9.7;1498.0;1.83;0
1;supply_node;1820.0;10.05;1551.0;4.76;0
1;supply_node;1854.0;9.93;1535.0;1.07;0
